1148,1150,1122,1129,1072.313965,2707193
1129,1129,1109,1118,1061.866455,2367673
1116,1118,1090,1098,1042.870605,3053690
1095,1120,1085,1093,1038.121582,2814056
1098,1119,1091.359985,1116,1059.966797,2182618
1117,1125,1104,1113,1057.117554,1570524
1116,1120,1095,1107,1051.418701,1794009
1109,1114,1091.25,1097,1041.920898,1931028
1095,1098,1081,1097,1041.920898,1690670
1094,1139,1094,1134,1077.062988,2309230
1140,1161,1132,1133,1076.113281,2258364
1133,1147,1124,1132,1075.16333,1359480
1134,1141,1112,1119,1062.816162,1090809
1115,1137,1115,1131,1074.213623,2171778
1131,1144,1122,1122,1065.665527,2637540
1114,1114,1086,1098,1042.870605,4238368
1101,1108,1065.300049,1070,1016.276489,2697677
1081,1103,1074.900024,1101,1045.719971,3005147
1102,1116,1071,1084,1029.573364,2422129
1082,1098,1081,1087,1032.422729,1561579
1085,1087,1068.530029,1082,1027.67395,1732839
1082,1101,1081,1095,1040.02124,2111422
1096,1098,1063,1064,1010.577759,3149758
1065,1071,1054,1059,1005.828735,1689303
1058,1076,1043.780029,1076,1021.975159,2919607
1073,1095,1070.52002,1093,1038.121582,1510537
1088,1118.680054,1088,1112,1056.167603,2278447
1112,1144.109985,1111,1125,1068.514893,2321478
1132,1136,1105,1115,1059.017212,1710807
1112,1134,1108,1112,1056.167603,2599608
1121,1146,1117.150024,1144,1086.560791,2190587
1149,1173,1149,1163,1104.606934,3406892
1122,1151,1092,1139,1081.812012,5246066
1142,1173,1134.22998,1169,1110.305786,2589588
1175,1185,1164,1166,1107.456299,2077256
1167,1169,1151,1167,1108.406128,1860549
1166,1166,1133,1144,1086.560791,1827090
1149,1157,1115,1118,1061.866455,1480902
1120,1130,1107,1126,1069.464722,3282885
1125,1149,1110,1147,1089.4104,779148
1147,1150,1119,1129,1072.313965,3014023
1125,1137,1116,1130,1073.263794,1652253
1129,1143,1096,1140,1082.761597,3331558
1160,1180,1148,1163,1104.606934,2388889
1161,1180,1156,1177,1117.904053,2009177
1170,1170,1133,1139,1081.812012,1507032
1148,1182,1146,1171,1112.205322,1807940
1168,1186.189941,1151,1184,1124.552368,1113392
1188,1193,1173,1177,1117.904053,2470218
1179,1193,1175,1183,1123.602783,1009684
1185,1202,1185,1197,1136.89978,1365071
1200,1205.219971,1189,1193,1133.100708,854821
1189,1193.150024,1183,1189,1129.301514,889608
1190,1198,1179.52002,1191,1131.20105,810049
1191,1201,1174.98999,1184,1124.552368,1203087
1184,1221.73999,1183,1217,1155.895508,1957494
1213,1231,1156,1161,1102.707397,3778948
1155,1158.77002,1113,1120,1063.765991,5161399
1122,1165,1118,1151,1093.209595,2725185
1159,1164.219971,1139,1153,1095.109131,1957345
1156,1167,1145,1158,1099.85791,2114263
1152,1160.459961,1138,1142,1084.661255,1933237
1140,1155,1130,1149,1091.309937,1554304
1149,1151,1134,1137,1079.912354,1374108
1139,1145,1127,1134,1077.062988,1401987
1134,1159,1130,1155,1097.008667,1695931
1149,1168,1149,1154,1096.058838,1943545
1150,1157,1127,1134,1077.062988,2021986
1130,1132,1115,1127,1070.414551,2210608
1123,1141,1084,1097,1041.920898,5974242
1101,1110,1098,1100,1044.770142,2137374
1094,1101,1083,1100,1044.770142,2059545
1119,1126,1108,1120,1063.765991,3634517
1140,1153,1133,1144,1086.560791,4282633
1148,1157,1138,1148,1090.359985,1824676
1150,1158,1147,1157,1098.908325,1844355
1156,1157,1141,1144,1086.560791,1956852
1136,1139.219971,1128,1132,1075.16333,1240632
1100,1123,1093,1104,1048.569214,1811462
1094,1110,1083,1099,1043.820313,2293438
1106,1132,1099,1101,1045.719971,2935774
1100,1101,1059,1059,1005.828735,3490226
1061,1081,1061,1074,1020.075623,2711139
1062,1068,1049,1051,998.230347,2007355
1050,1055,1035,1035,983.033691,2490642
1034,1058,1028,1038,985.882996,2214622
1038,1058.790039,1036.780029,1053,1000.129822,1669185
1067,1070,1046,1050,997.280518,1539132
1062,1068.280029,1042,1054,1001.079651,1866996
1054,1069,1049.640015,1069,1015.326721,1728986
1070,1070,1056,1057,1003.929016,1362272
1064,1085.599976,1063,1078,1023.874695,1412390
1083,1083,1070,1079,1024.824585,1070940
1076,1084,1067,1068,1014.376831,1317564
1065,1065,1036,1043,990.632019,2156565
1012,1018,977,1007,956.439636,4857484
950,995,949,974.5,925.57135,5626113
950,963.5,932,940,892.803589,5364147
936,941.849976,919.591003,937.5,890.429077,2285841
943.5,962.5,943,955.5,907.52533,3977748
964.5,969.5,955,965.5,917.023254,3201637
972.5,980,956.5,964,915.598572,2725781
969,985,965,981.5,932.21991,2819014
975,977,963,965,916.54834,2207450
966.5,966.5,940,950,902.301453,2671578
949,968.5,937,966,917.498169,3807324
960,971.924988,954.5,955.5,907.52533,1629453
958,963,947.5,956,908.000183,1938216
961,971.5,951.5,969,920.347534,2627377
964.5,979.5,958,975,926.046204,3326311
967,980,959.5,978,928.895569,3180340
981,983.5,949,951,914.708496,3042328
949.5,954.5,942.468018,952,915.670349,2111787
957,959.340027,946.5,952,915.670349,1907093
950,954.5,942,950,913.746704,2522790
947,947,909.76001,911.5,876.715881,2401573
904.5,931.539978,904,912.5,877.677673,2508227
902.5,912.369995,892,892,857.960022,2325618
865,889,838,883,849.303528,4772368
889,928.5,887,922.5,887.296143,3762957
908,921.5,892.5,902,867.57843,2938186
923,941,921,937.5,901.723633,6880440
936.5,950,931.5,945.5,909.418335,2864541
945.5,945.5,914.5,917,882.005981,2939839
970,1000.039978,951.5,988,950.296509,6451338
1000,1022.97998,996.5,1013,974.342468,5085970
1010,1011.669983,974.5,977.5,940.197205,4314125
993,997,981,981,943.563721,2241783
990,995.349976,974.5,974.5,937.311707,2381647
995.5,1002.159973,978.5,990.5,952.701172,2635477
985,1025.449951,983.5,1018,979.151733,4055560
1018,1025,1001,1009,970.495178,2213096
1009,1015,993,993,955.105713,1338687
995.5,1002,979.5,999,960.876831,2081098
1004,1016,999.5,1013,974.342468,1976237
1020,1024,1001,1003,964.724121,1243283
997,997,964,981,943.563721,2792441
977.5,988.5,962.5,964.5,927.693359,1979992
961.5,967,936,943.5,907.494629,2146919
945.5,961.5,938.5,955,918.555908,1555509
953,958,925.5,930,894.509888,3237467
947,971,943.5,949.5,913.265747,2099209
949.5,951,926.5,930.5,894.990906,1437228
920.5,926,904.5,908,873.349487,2524387
925,932.5,912.5,930,894.509888,1917937
942.5,955,915.5,923,887.777039,2032526
925,947,914.5,930,894.509888,2598392
944,969,941.5,966.5,929.617004,3036947
970,984.5,962.5,980.5,943.082764,2807358
982,1001,978.5,986.5,948.85376,2958382
990,1004.099976,989,1001,962.800415,2462543
1006,1058,1006,1045,1005.121277,3492120
1042,1042,1010.780029,1011,972.418762,1748754
1012,1014,990,996,957.99115,1831979
989.5,1000,978.5,979,941.640015,1855414
983,983.307983,959,964.5,927.693359,2532326
973,975.5,944,949.5,913.265747,1942174
946.5,952.176025,927,938,902.204651,1762795
936,947,922.5,941,905.090088,1946413
944.5,963.880005,936,950,913.746704,2524140
960,990,960,987,949.334717,2954810
995.5,1022,990,1012,973.380615,2250871
1010,1016,995.5,998,959.914917,718016
1003,1003,981.5,981.5,944.044495,1228931
984,1002,978,1002,963.762207,934870
1004,1006,984,989,951.258423,912936
992.5,1003.280029,991,1000,961.838623,1135074
994.5,1022,993.719971,1022,982.999084,1415898
1024,1041,1019,1037,997.426636,1597631
1042,1048,1033,1035,995.502869,1237717
1030,1033,1015,1017,978.18988,1826793
1015,1023,1009,1017,978.18988,1698986
1021,1040,1015,1016,977.228088,4328213
1022,1022.080017,988.5,999.5,961.357727,1549295
1004,1016,1000,1011,972.418762,1164769
1011,1012,988.5,990,952.220215,1422070
985,986,973,983.5,945.968262,1071978
975,991,971.97998,990.5,952.701172,1020228
995.5,1021,993.5,1021,982.03717,1675826
1018,1033,1008,1031,991.655579,1168007
1042,1064,1037,1052,1011.854248,2495172
1057,1060,1039,1060,1019.548889,1546139
1051,1066,1046,1058,1017.625244,1263037
1056,1056,1024,1032,992.617493,1681871
1038,1065,1032,1061,1020.510742,1077445
1060,1081,1057,1080,1038.785767,1037798
1077,1091,1076,1084,1042.633057,1271011
